current_time,Pressure,Tempereture
2024-08-14 02:29:17,985.37,33.32
2024-08-14 02:29:27,985.18,33.34
2024-08-14 02:29:37,984.92,33.45
2024-08-14 02:29:48,984.80,33.58
2024-08-14 02:29:58,984.63,33.66
2024-08-14 02:30:08,984.84,33.74
2024-08-14 02:30:18,984.85,33.64
2024-08-14 02:30:28,984.77,33.65
2024-08-14 02:30:38,984.74,33.67
2024-08-14 02:30:49,985.28,33.64
2024-08-14 02:30:59,985.42,33.34
2024-08-14 02:31:09,985.59,33.28
2024-08-14 02:31:19,985.71,33.15
2024-08-14 02:31:29,985.69,33.10
2024-08-14 02:31:40,986.05,33.10
2024-08-14 02:31:50,985.85,32.87
2024-08-14 02:32:00,985.84,33.00
2024-08-14 02:32:10,985.62,33.05
2024-08-14 02:32:20,985.60,33.16
2024-08-14 02:32:31,985.79,33.16
2024-08-14 02:32:41,985.89,33.04
2024-08-14 02:32:51,985.78,33.00
2024-08-14 02:33:01,985.75,33.05
2024-08-14 02:33:11,985.75,33.07
2024-08-14 02:33:21,985.45,33.09
2024-08-14 02:33:32,985.49,33.24
2024-08-14 02:33:42,985.55,33.20
2024-08-14 02:33:52,985.36,33.18
2024-08-14 02:34:02,985.21,33.28
2024-08-14 02:34:12,985.07,33.35
2024-08-14 02:34:23,984.97,33.48
2024-08-14 02:34:33,984.94,33.50
2024-08-14 02:34:43,985.16,33.55
2024-08-14 02:34:53,985.06,33.45
2024-08-14 02:35:03,984.90,33.44
2024-08-14 02:35:13,984.69,33.54
2024-08-14 02:35:24,984.57,33.68
2024-08-14 02:35:34,984.70,33.74
2024-08-14 02:35:44,985.23,33.69
2024-08-14 02:35:54,985.91,33.35
2024-08-14 02:36:04,986.31,32.89
2024-08-14 02:36:15,986.25,32.67
2024-08-14 02:36:25,986.03,32.70
2024-08-14 02:36:35,985.88,32.86
2024-08-14 02:36:45,985.89,32.98
2024-08-14 02:36:55,985.90,32.95
2024-08-14 02:37:06,985.82,32.94
2024-08-14 02:37:16,985.67,33.03
2024-08-14 02:37:26,985.50,33.10
2024-08-14 02:37:36,985.62,33.23
2024-08-14 02:37:46,985.88,33.10
2024-08-14 02:37:56,985.76,33.01
2024-08-14 02:38:07,985.67,33.04
2024-08-14 02:38:17,985.70,33.06
2024-08-14 02:38:27,985.86,33.03
2024-08-14 02:38:37,985.87,32.95
2024-08-14 02:38:47,985.87,32.95
2024-08-14 02:38:57,985.98,32.92
2024-08-14 02:39:08,986.10,32.85
2024-08-14 02:39:18,985.99,32.80
2024-08-14 02:39:28,985.82,32.85
2024-08-14 02:39:38,985.60,32.93
2024-08-14 02:39:48,985.47,33.11
2024-08-14 02:39:59,985.27,33.21
2024-08-14 02:40:09,984.99,33.34
2024-08-14 02:40:19,984.94,33.50
2024-08-14 02:40:29,984.92,33.49
2024-08-14 02:40:39,984.89,33.49
2024-08-14 02:40:49,985.05,33.53
2024-08-14 02:41:00,985.25,33.40
2024-08-14 02:41:10,985.46,33.29
2024-08-14 02:41:20,985.55,33.18
2024-08-14 02:41:30,985.61,33.10
2024-08-14 02:41:40,985.59,33.07
2024-08-14 02:41:51,985.50,33.10
2024-08-14 02:42:01,985.36,33.17
2024-08-14 02:42:11,985.13,33.22
2024-08-14 02:42:21,985.31,33.36
2024-08-14 02:42:31,985.41,33.24
2024-08-14 02:42:41,985.35,33.21
2024-08-14 02:42:52,985.38,33.23
2024-08-14 02:43:02,985.46,33.20
2024-08-14 02:43:12,985.61,33.14
2024-08-14 02:43:22,985.45,33.05
2024-08-14 02:43:32,985.61,33.14
2024-08-14 02:43:42,985.62,33.04
2024-08-14 02:43:53,985.64,33.07
2024-08-14 02:44:03,985.72,33.06
2024-08-14 02:44:13,985.97,33.00
2024-08-14 02:44:23,985.97,32.80
2024-08-14 02:44:33,985.94,32.81
2024-08-14 02:44:44,985.80,32.85
2024-08-14 02:44:54,985.65,32.94
2024-08-14 02:45:04,985.78,33.03
2024-08-14 02:45:14,985.82,32.93
2024-08-14 02:45:24,985.82,32.93
2024-08-14 02:45:34,985.65,32.93
2024-08-14 02:45:45,985.51,33.01
2024-08-14 02:45:55,985.50,33.07
2024-08-14 02:46:05,985.66,33.12
2024-08-14 02:46:15,985.75,33.05
2024-08-14 02:46:25,986.20,32.93
2024-08-14 02:46:35,986.39,32.66
2024-08-14 02:46:46,986.62,32.56
2024-08-14 02:46:56,986.71,32.39
2024-08-14 02:47:06,986.69,32.38
2024-08-14 02:47:16,986.47,32.39
2024-08-14 02:47:26,986.24,32.54
2024-08-14 02:47:37,986.20,32.66
2024-08-14 02:47:47,985.92,32.73
2024-08-14 02:47:57,985.80,32.81
2024-08-14 02:48:07,985.79,32.94
2024-08-14 02:48:17,985.95,32.96
2024-08-14 02:48:27,985.96,32.85
2024-08-14 02:48:38,985.99,32.81
2024-08-14 02:48:48,986.11,32.75
2024-08-14 02:48:58,986.00,32.77
2024-08-14 02:49:08,985.86,32.82
2024-08-14 02:49:18,985.73,32.95
2024-08-14 02:49:28,985.89,32.98
2024-08-14 02:49:39,986.20,32.87
2024-08-14 02:49:49,986.30,32.70
2024-08-14 02:49:59,986.26,32.59
2024-08-14 02:50:09,986.14,32.66
2024-08-14 02:50:19,986.03,32.74
2024-08-14 02:50:30,986.11,32.75
2024-08-14 02:50:40,985.97,32.74
2024-08-14 02:50:50,985.88,32.80
2024-08-14 02:51:00,985.90,32.88
2024-08-14 02:51:10,985.80,32.86
2024-08-14 02:51:21,985.73,32.95
2024-08-14 02:51:31,985.57,32.98
2024-08-14 02:51:41,985.51,33.04
2024-08-14 02:51:51,985.64,33.10
2024-08-14 02:52:01,985.75,33.04
2024-08-14 02:52:11,985.68,32.97
2024-08-14 02:52:22,985.57,33.00
2024-08-14 02:52:32,985.72,33.06
2024-08-14 02:52:42,986.25,32.99
2024-08-14 02:52:52,986.74,32.64
2024-08-14 02:53:02,986.72,32.36
2024-08-14 02:53:13,986.72,32.37
2024-08-14 02:53:23,986.66,32.37
2024-08-14 02:53:33,986.69,32.39
2024-08-14 02:53:43,986.41,32.40
2024-08-14 02:53:53,986.34,32.55
2024-08-14 02:54:04,986.04,32.61
2024-08-14 02:54:14,986.11,32.74
2024-08-14 02:54:24,986.25,32.71
2024-08-14 02:54:34,986.15,32.63
2024-08-14 02:54:44,986.22,32.69
2024-08-14 02:54:54,986.03,32.69
2024-08-14 02:55:05,985.97,32.78
2024-08-14 02:55:15,985.77,32.82
2024-08-14 02:55:25,985.90,32.91
2024-08-14 02:55:35,985.88,32.87
2024-08-14 02:55:45,985.74,32.92
2024-08-14 02:55:55,985.76,32.96
2024-08-14 02:56:06,985.54,32.97
2024-08-14 02:56:16,985.42,33.07
2024-08-14 02:56:26,985.16,33.21
2024-08-14 02:56:36,984.93,33.33
2024-08-14 02:56:46,984.87,33.46
2024-08-14 02:56:56,984.94,33.50
2024-08-14 02:57:07,984.70,33.45
2024-08-14 02:57:17,984.69,33.55
2024-08-14 02:57:27,984.47,33.60
2024-08-14 02:57:37,984.73,33.70
2024-08-14 02:57:47,984.86,33.51
2024-08-14 02:57:58,984.89,33.45
2024-08-14 02:58:08,984.89,33.45
2024-08-14 02:58:18,985.22,33.44
2024-08-14 02:58:28,985.32,33.26
2024-08-14 02:58:38,985.22,33.24
2024-08-14 02:58:49,985.10,33.30
2024-08-14 02:58:59,985.07,33.34
2024-08-14 02:59:09,985.02,33.33
2024-08-14 02:59:19,984.98,33.38
2024-08-14 02:59:29,984.87,33.41
2024-08-14 02:59:39,984.84,33.48
2024-08-14 02:59:50,984.70,33.50
2024-08-14 03:00:00,984.58,33.59
2024-08-14 03:00:10,984.77,33.65
2024-08-14 03:00:20,984.99,33.56
2024-08-14 03:00:30,985.23,33.38
2024-08-14 03:00:40,985.43,33.29
2024-08-14 03:00:51,985.52,33.15
2024-08-14 03:01:01,985.58,33.10
2024-08-14 03:01:11,985.36,33.11
2024-08-14 03:01:21,985.36,33.17
2024-08-14 03:01:31,985.11,33.23
2024-08-14 03:01:42,985.02,33.31
2024-08-14 03:01:52,985.01,33.40
2024-08-14 03:02:02,985.06,33.38
2024-08-14 03:02:12,984.85,33.36
2024-08-14 03:02:22,984.73,33.45
2024-08-14 03:02:33,984.64,33.59
2024-08-14 03:02:43,984.41,33.66
2024-08-14 03:02:53,984.35,33.75
2024-08-14 03:03:03,984.34,33.80
2024-08-14 03:03:13,984.48,33.78
2024-08-14 03:03:24,984.49,33.72
2024-08-14 03:03:34,984.54,33.72
2024-08-14 03:03:44,984.60,33.69
2024-08-14 03:03:54,984.74,33.64
2024-08-14 03:04:04,985.02,33.53
2024-08-14 03:04:14,985.42,33.38
2024-08-14 03:04:25,985.77,33.14
2024-08-14 03:04:35,985.82,32.92
2024-08-14 03:04:45,985.74,32.90
2024-08-14 03:04:55,985.57,32.98
2024-08-14 03:05:05,985.51,33.04
2024-08-14 03:05:16,985.39,33.13
2024-08-14 03:05:26,985.25,33.19
2024-08-14 03:05:36,985.13,33.28
2024-08-14 03:05:46,985.13,33.28
2024-08-14 03:05:56,985.05,33.28
2024-08-14 03:06:06,984.88,33.31
2024-08-14 03:06:17,984.76,33.43
2024-08-14 03:06:27,984.64,33.54
2024-08-14 03:06:37,984.52,33.62
2024-08-14 03:06:47,984.46,33.71
2024-08-14 03:06:57,984.35,33.72
2024-08-14 03:07:08,984.26,33.77
2024-08-14 03:07:18,984.29,33.79
2024-08-14 03:07:28,984.26,33.82
2024-08-14 03:07:38,984.23,33.86
2024-08-14 03:07:48,984.39,33.87
2024-08-14 03:07:58,984.46,33.71
2024-08-14 03:08:09,984.57,33.69
2024-08-14 03:08:19,984.61,33.62
2024-08-14 03:08:29,984.63,33.62
2024-08-14 03:08:39,984.50,33.63
2024-08-14 03:08:49,984.38,33.67
2024-08-14 03:08:59,984.32,33.74
2024-08-14 03:09:10,984.32,33.76
2024-08-14 03:09:20,984.23,33.85
2024-08-14 03:09:30,984.31,33.81
2024-08-14 03:09:40,984.32,33.78
2024-08-14 03:09:50,984.18,33.81
2024-08-14 03:10:01,984.09,33.85
2024-08-14 03:10:11,984.03,33.92
2024-08-14 03:10:21,984.06,33.93
2024-08-14 03:10:31,984.05,33.98
2024-08-14 03:10:41,983.94,33.96
2024-08-14 03:10:51,983.80,34.01
2024-08-14 03:11:02,983.91,34.04
2024-08-14 03:11:12,983.91,34.01
2024-08-14 03:11:22,983.94,34.01
2024-08-14 03:11:32,983.99,34.01
2024-08-14 03:11:42,983.94,33.98
2024-08-14 03:11:53,983.89,33.99
2024-08-14 03:12:03,983.91,34.05
2024-08-14 03:12:13,983.85,34.04
2024-08-14 03:12:23,983.85,34.06
2024-08-14 03:12:33,983.88,34.07
2024-08-14 03:12:44,983.75,34.03
2024-08-14 03:12:54,984.15,34.12
2024-08-14 03:13:04,984.20,33.89
2024-08-14 03:13:14,984.25,33.86
2024-08-14 03:13:24,984.09,33.86
2024-08-14 03:13:34,984.17,33.90
2024-08-14 03:13:45,984.14,33.92
2024-08-14 03:13:55,984.08,33.94
2024-08-14 03:14:05,984.00,33.99
2024-08-14 03:14:15,983.91,33.99
2024-08-14 03:14:25,983.91,34.04
2024-08-14 03:14:35,983.91,34.02
2024-08-14 03:14:46,983.99,34.02
2024-08-14 03:14:56,984.27,33.97
2024-08-14 03:15:06,984.45,33.81
2024-08-14 03:15:16,984.49,33.73
2024-08-14 03:15:26,984.41,33.70
2024-08-14 03:15:37,984.37,33.75
2024-08-14 03:15:50,984.35,33.76
2024-08-14 03:16:00,984.18,33.80
2024-08-14 03:16:10,984.25,33.86
2024-08-14 03:16:20,984.39,33.83
2024-08-14 03:16:30,984.48,33.76
2024-08-14 03:16:40,984.52,33.69
2024-08-14 03:16:51,984.43,33.69
2024-08-14 03:17:01,984.18,33.75
2024-08-14 03:17:11,984.20,33.88
2024-08-14 03:17:21,984.06,33.91
2024-08-14 03:17:31,984.30,33.94
2024-08-14 03:17:42,984.45,33.79
2024-08-14 03:17:52,984.35,33.72
2024-08-14 03:18:02,984.37,33.76
2024-08-14 03:18:12,984.29,33.78
2024-08-14 03:18:22,984.24,33.75
2024-08-14 03:18:33,984.28,33.86
2024-08-14 03:18:43,984.31,33.85
2024-08-14 03:18:53,984.23,33.80
2024-08-14 03:19:03,984.17,33.86
2024-08-14 03:19:13,984.09,33.90
2024-08-14 03:19:24,984.36,33.92
2024-08-14 03:19:34,984.56,33.76
2024-08-14 03:19:44,984.80,33.58
2024-08-14 03:19:54,984.70,33.53
2024-08-14 03:20:04,984.80,33.57
2024-08-14 03:20:15,984.89,33.51
2024-08-14 03:20:25,984.90,33.42
2024-08-14 03:20:35,984.87,33.42
2024-08-14 03:20:45,984.75,33.49
2024-08-14 03:20:55,984.58,33.55
2024-08-14 03:21:05,984.61,33.62
2024-08-14 03:21:16,984.80,33.60
2024-08-14 03:21:26,985.05,33.50
2024-08-14 03:21:36,985.40,33.30
2024-08-14 03:21:46,985.47,33.09
2024-08-14 03:21:56,985.34,33.10
2024-08-14 03:22:07,985.28,33.18
2024-08-14 03:22:17,985.41,33.20
2024-08-14 03:22:27,985.17,33.19
2024-08-14 03:22:37,985.05,33.27
2024-08-14 03:22:47,984.99,33.35
2024-08-14 03:22:57,984.87,33.39
2024-08-14 03:23:08,985.06,33.46
2024-08-14 03:23:18,985.18,33.31
2024-08-14 03:23:28,985.05,33.25
2024-08-14 03:23:38,985.13,33.28
2024-08-14 03:23:48,985.13,33.29
2024-08-14 03:23:59,985.21,33.29
2024-08-14 03:24:09,985.08,33.26
2024-08-14 03:24:19,985.07,33.33
2024-08-14 03:24:29,985.26,33.32
2024-08-14 03:24:39,985.24,33.22
2024-08-14 03:24:49,985.30,33.21
2024-08-14 03:25:00,985.25,33.19
2024-08-14 03:25:10,985.43,33.24
2024-08-14 03:25:20,985.50,33.12
2024-08-14 03:25:30,985.29,33.07
2024-08-14 03:25:40,985.25,33.20
2024-08-14 03:25:51,985.16,33.23
2024-08-14 03:26:01,985.02,33.29
2024-08-14 03:26:11,984.88,33.34
2024-08-14 03:26:21,984.92,33.44
2024-08-14 03:26:31,984.93,33.40
2024-08-14 03:26:42,984.85,33.39
2024-08-14 03:26:52,984.79,33.44
2024-08-14 03:27:02,984.95,33.47
2024-08-14 03:27:12,985.01,33.39
2024-08-14 03:27:22,985.04,33.36
2024-08-14 03:27:33,984.96,33.37
2024-08-14 03:27:43,985.01,33.43
2024-08-14 03:27:53,985.07,33.35
2024-08-14 03:28:03,985.07,33.31
2024-08-14 03:28:13,985.04,33.32
2024-08-14 03:28:23,985.02,33.33
2024-08-14 03:28:34,985.06,33.38
2024-08-14 03:28:44,985.24,33.29
2024-08-14 03:28:54,985.11,33.21
2024-08-14 03:29:04,984.94,33.29
2024-08-14 03:29:14,984.82,33.40
2024-08-14 03:29:25,984.92,33.45
2024-08-14 03:29:35,984.90,33.41
2024-08-14 03:29:45,984.93,33.41
2024-08-14 03:29:55,984.87,33.41
2024-08-14 03:30:05,985.06,33.43
2024-08-14 03:30:16,985.34,33.32
2024-08-14 03:30:26,985.50,33.13
2024-08-14 03:30:36,985.42,33.06
2024-08-14 03:30:46,985.42,33.13
2024-08-14 03:30:56,985.45,33.10
2024-08-14 03:31:06,985.23,33.11
2024-08-14 03:31:17,985.00,33.23
2024-08-14 03:31:27,984.82,33.35
2024-08-14 03:31:37,984.84,33.44
2024-08-14 03:31:47,984.87,33.44
2024-08-14 03:31:57,984.92,33.42
2024-08-14 03:32:08,984.92,33.45
2024-08-14 03:32:18,984.93,33.39
2024-08-14 03:32:28,984.74,33.39
2024-08-14 03:32:38,984.56,33.52
2024-08-14 03:32:48,984.47,33.64
2024-08-14 03:32:58,984.30,33.67
2024-08-14 03:33:09,984.24,33.73
2024-08-14 03:33:19,984.62,33.76
2024-08-14 03:33:29,984.97,33.54
2024-08-14 03:33:39,985.37,33.31
2024-08-14 03:33:49,985.34,33.11
2024-08-14 03:33:59,985.09,33.16
2024-08-14 03:34:10,984.91,33.29
2024-08-14 03:34:20,984.98,33.40
2024-08-14 03:34:30,985.10,33.32
2024-08-14 03:34:40,984.91,33.31
2024-08-14 03:34:50,984.85,33.38
2024-08-14 03:35:00,984.70,33.44
2024-08-14 03:35:11,984.70,33.49
2024-08-14 03:35:21,984.67,33.53
2024-08-14 03:35:31,984.56,33.55
2024-08-14 03:35:41,984.56,33.56
2024-08-14 03:35:51,984.52,33.63
2024-08-14 03:36:02,984.80,33.60
2024-08-14 03:36:12,984.76,33.46
2024-08-14 03:36:22,984.67,33.47
2024-08-14 03:36:32,984.53,33.53
2024-08-14 03:36:42,984.33,33.61
2024-08-14 03:36:52,984.43,33.69
2024-08-14 03:37:03,984.38,33.66
2024-08-14 03:37:13,984.33,33.69
2024-08-14 03:37:23,984.29,33.73
2024-08-14 03:37:33,984.21,33.72
2024-08-14 03:37:43,984.23,33.79
2024-08-14 03:37:54,984.18,33.78
2024-08-14 03:38:04,984.23,33.83
2024-08-14 03:38:14,984.32,33.76
2024-08-14 03:38:24,984.21,33.76
2024-08-14 03:38:34,984.26,33.77
2024-08-14 03:38:44,984.56,33.76
2024-08-14 03:38:55,984.86,33.56
2024-08-14 03:39:05,984.84,33.43
2024-08-14 03:39:15,984.87,33.41
2024-08-14 03:39:25,984.76,33.40
2024-08-14 03:39:35,984.87,33.43
2024-08-14 03:39:45,984.90,33.40
2024-08-14 03:39:56,984.87,33.40
2024-08-14 03:40:06,984.71,33.42
2024-08-14 03:40:16,984.75,33.48
2024-08-14 03:40:26,984.70,33.49
2024-08-14 03:40:36,985.06,33.45
2024-08-14 03:40:47,985.02,33.29
2024-08-14 03:40:57,984.94,33.30
2024-08-14 03:41:07,984.65,33.40
2024-08-14 03:41:17,984.56,33.50
2024-08-14 03:41:27,984.53,33.60
2024-08-14 03:41:37,984.58,33.61
2024-08-14 03:41:48,984.53,33.59
2024-08-14 03:41:58,984.47,33.64
2024-08-14 03:42:08,984.44,33.68
2024-08-14 03:42:18,984.35,33.69
2024-08-14 03:42:28,984.38,33.73
2024-08-14 03:42:38,984.27,33.73
2024-08-14 03:42:49,984.29,33.76
2024-08-14 03:42:59,984.24,33.77
2024-08-14 03:43:09,984.18,33.79
2024-08-14 03:43:19,984.15,33.84
2024-08-14 03:43:29,984.20,33.87
2024-08-14 03:43:40,984.50,33.81
2024-08-14 03:43:50,984.91,33.61
2024-08-14 03:44:00,984.96,33.38
2024-08-14 03:44:10,984.90,33.37
2024-08-14 03:44:20,984.82,33.42
2024-08-14 03:44:30,984.76,33.47
2024-08-14 03:44:41,984.92,33.51
2024-08-14 03:44:51,984.90,33.41
2024-08-14 03:45:01,984.92,33.42
2024-08-14 03:45:11,984.82,33.39
2024-08-14 03:45:21,984.95,33.45
2024-08-14 03:45:31,985.04,33.39
2024-08-14 03:45:42,985.04,33.34
2024-08-14 03:45:52,985.02,33.30
2024-08-14 03:46:02,984.99,33.33
2024-08-14 03:46:12,984.79,33.42
2024-08-14 03:46:22,984.70,33.46
2024-08-14 03:46:33,984.64,33.54
2024-08-14 03:46:43,984.53,33.58
2024-08-14 03:46:53,984.63,33.63
2024-08-14 03:47:03,984.64,33.59
2024-08-14 03:47:13,984.61,33.57
2024-08-14 03:47:23,984.66,33.58
2024-08-14 03:47:34,984.67,33.53
2024-08-14 03:47:44,984.61,33.58
2024-08-14 03:47:54,984.74,33.59
2024-08-14 03:48:04,984.80,33.53
2024-08-14 03:48:14,984.70,33.50
2024-08-14 03:48:24,984.72,33.54
2024-08-14 03:48:35,984.67,33.55
2024-08-14 03:48:45,984.78,33.54
2024-08-14 03:48:55,984.67,33.56
2024-08-14 03:49:05,984.63,33.60
2024-08-14 03:49:15,984.63,33.61
2024-08-14 03:49:26,984.72,33.61
2024-08-14 03:49:36,984.69,33.59
2024-08-14 03:49:46,984.74,33.59
2024-08-14 03:49:56,984.86,33.54
2024-08-14 03:50:06,984.92,33.44
2024-08-14 03:50:16,984.87,33.44
2024-08-14 03:50:27,985.00,33.44
2024-08-14 03:50:37,984.93,33.36
2024-08-14 03:50:47,984.93,33.37
2024-08-14 03:50:57,984.87,33.40
2024-08-14 03:51:07,984.98,33.42
2024-08-14 03:51:17,984.92,33.42
2024-08-14 03:51:28,984.87,33.43
2024-08-14 03:51:38,984.81,33.43
2024-08-14 03:51:48,984.81,33.52
2024-08-14 03:51:58,984.70,33.51
2024-08-14 03:52:08,984.64,33.55
2024-08-14 03:52:18,984.55,33.60
2024-08-14 03:52:29,984.47,33.65
2024-08-14 03:52:39,984.63,33.67
2024-08-14 03:52:49,984.80,33.57
2024-08-14 03:52:59,984.73,33.48
2024-08-14 03:53:10,984.75,33.52
2024-08-14 03:53:20,984.67,33.53
2024-08-14 03:53:30,984.64,33.53
2024-08-14 03:53:40,984.80,33.58
2024-08-14 03:53:50,984.81,33.50
2024-08-14 03:54:00,984.78,33.48
2024-08-14 03:54:11,984.67,33.51
2024-08-14 03:54:21,984.47,33.59
2024-08-14 03:54:31,984.49,33.67
2024-08-14 03:54:41,984.68,33.69
2024-08-14 03:54:51,984.61,33.59
2024-08-14 03:55:01,984.50,33.61
2024-08-14 03:55:12,984.44,33.66
2024-08-14 03:55:22,984.40,33.73
2024-08-14 03:55:32,984.29,33.77
2024-08-14 03:55:42,984.31,33.80
2024-08-14 03:55:52,984.51,33.77
2024-08-14 03:56:03,984.55,33.67
2024-08-14 03:56:13,984.58,33.63
2024-08-14 03:56:23,984.77,33.60
2024-08-14 03:56:33,984.75,33.49
2024-08-14 03:56:43,984.94,33.49
2024-08-14 03:56:54,985.01,33.38
2024-08-14 03:57:04,985.07,33.36
2024-08-14 03:57:14,985.13,33.31
2024-08-14 03:57:24,985.10,33.28
2024-08-14 03:57:34,985.29,33.32
2024-08-14 03:57:44,985.43,33.23
2024-08-14 03:57:55,985.42,33.09
2024-08-14 03:58:05,985.45,33.10
2024-08-14 03:58:15,985.53,33.12
2024-08-14 03:58:25,985.64,33.06
2024-08-14 03:58:35,985.62,33.00
2024-08-14 03:58:46,985.43,33.04
2024-08-14 03:58:56,985.09,33.15
2024-08-14 03:59:06,984.85,33.32
2024-08-14 03:59:16,984.76,33.47
2024-08-14 03:59:26,984.81,33.49
2024-08-14 03:59:37,984.92,33.48
2024-08-14 03:59:47,984.87,33.40
2024-08-14 03:59:57,984.87,33.44
2024-08-14 04:00:07,984.70,33.48
2024-08-14 04:00:17,984.80,33.55
2024-08-14 04:00:27,984.75,33.50
2024-08-14 04:00:38,984.81,33.47
2024-08-14 04:00:48,985.00,33.46
2024-08-14 04:00:58,985.26,33.38
2024-08-14 04:01:08,985.30,33.22
2024-08-14 04:01:18,985.22,33.18
2024-08-14 04:01:28,985.08,33.26
2024-08-14 04:01:39,984.88,33.35
2024-08-14 04:01:49,984.76,33.43
2024-08-14 04:01:59,984.62,33.51
2024-08-14 04:02:09,984.75,33.57
2024-08-14 04:02:20,984.53,33.59
2024-08-14 04:02:30,984.38,33.66
2024-08-14 04:02:40,984.62,33.73
2024-08-14 04:02:50,984.83,33.60
2024-08-14 04:03:00,985.17,33.47
2024-08-14 04:03:10,985.24,33.29
2024-08-14 04:03:21,985.11,33.22
2024-08-14 04:03:31,984.91,33.31
2024-08-14 04:03:41,984.56,33.48
2024-08-14 04:03:51,984.60,33.65
2024-08-14 04:04:01,984.69,33.62
2024-08-14 04:04:12,984.58,33.59
2024-08-14 04:04:22,984.68,33.64
2024-08-14 04:04:32,984.91,33.58
2024-08-14 04:04:42,984.98,33.40
2024-08-14 04:04:52,985.04,33.37
2024-08-14 04:05:02,984.93,33.34
2024-08-14 04:05:13,984.90,33.39
2024-08-14 04:05:23,984.98,33.43
2024-08-14 04:05:33,985.06,33.40
2024-08-14 04:05:43,985.13,33.31
2024-08-14 04:05:53,985.21,33.28
2024-08-14 04:06:03,985.08,33.25
2024-08-14 04:06:14,984.96,33.30
2024-08-14 04:06:24,984.93,33.40
2024-08-14 04:06:34,984.90,33.40
2024-08-14 04:06:44,984.87,33.43
2024-08-14 04:06:54,984.95,33.41
2024-08-14 04:07:05,984.84,33.42
2024-08-14 04:07:15,984.90,33.43
2024-08-14 04:07:25,984.95,33.45
2024-08-14 04:07:35,985.07,33.36
2024-08-14 04:07:45,985.21,33.29
2024-08-14 04:07:56,985.22,33.23
2024-08-14 04:08:06,985.27,33.21
2024-08-14 04:08:16,985.30,33.20
2024-08-14 04:08:26,985.38,33.23
2024-08-14 04:08:36,985.36,33.15
2024-08-14 04:08:47,985.25,33.15
2024-08-14 04:08:57,985.08,33.25
2024-08-14 04:09:07,985.04,33.35
2024-08-14 04:09:17,985.26,33.31
2024-08-14 04:09:27,985.16,33.24
2024-08-14 04:09:37,985.05,33.27
2024-08-14 04:09:48,984.96,33.34
2024-08-14 04:09:58,984.87,33.39
2024-08-14 04:10:08,984.98,33.43
2024-08-14 04:10:18,985.04,33.35
2024-08-14 04:10:28,984.93,33.34
2024-08-14 04:10:38,985.06,33.40
2024-08-14 04:10:49,985.15,33.37
2024-08-14 04:10:59,985.41,33.24
2024-08-14 04:11:09,985.61,33.14
2024-08-14 04:11:19,985.51,33.04
2024-08-14 04:11:29,985.53,33.06
2024-08-14 04:11:40,985.42,33.08
2024-08-14 04:11:50,985.58,33.14
2024-08-14 04:12:00,985.81,33.03
2024-08-14 04:12:10,985.87,32.91
2024-08-14 04:12:20,985.86,32.81
2024-08-14 04:12:31,986.10,32.84
2024-08-14 04:12:41,986.41,32.71
2024-08-14 04:12:51,993.98,32.46
2024-08-14 04:13:01,987.39,32.11
2024-08-14 04:13:11,987.55,31.91
2024-08-14 04:13:22,987.31,31.85
2024-08-14 04:13:32,986.97,31.99
2024-08-14 04:13:42,986.79,32.21
2024-08-14 04:13:52,986.44,32.39
2024-08-14 04:14:02,986.21,32.51
2024-08-14 04:14:12,986.06,32.65
2024-08-14 04:14:23,985.97,32.71
2024-08-14 04:14:33,985.88,32.81
2024-08-14 04:14:43,985.82,32.87
2024-08-14 04:14:53,985.88,32.85
2024-08-14 04:15:03,985.85,32.82
2024-08-14 04:15:13,985.83,32.85
2024-08-14 04:15:24,985.69,32.88
2024-08-14 04:15:34,985.57,32.96
2024-08-14 04:15:44,985.64,33.03
2024-08-14 04:15:54,985.89,33.00
2024-08-14 04:16:04,986.07,32.82
2024-08-14 04:16:14,986.08,32.72
2024-08-14 04:16:25,985.89,32.74
2024-08-14 04:16:35,985.63,32.85
2024-08-14 04:16:45,985.48,32.99
2024-08-14 04:16:55,985.36,33.11
2024-08-14 04:17:05,985.33,33.16
2024-08-14 04:17:16,985.39,33.17
2024-08-14 04:17:26,985.58,33.11
2024-08-14 04:17:36,985.51,33.05
2024-08-14 04:17:46,985.42,33.08
2024-08-14 04:17:56,985.31,33.14
2024-08-14 04:18:06,985.22,33.18
2024-08-14 04:18:17,985.35,33.21
2024-08-14 04:18:27,985.69,33.17
2024-08-14 04:18:37,986.01,32.94
2024-08-14 04:18:47,986.08,32.79
2024-08-14 04:18:57,985.81,32.76
2024-08-14 04:19:07,985.55,32.88
2024-08-14 04:19:18,985.37,33.03
2024-08-14 04:19:28,985.08,33.19
2024-08-14 04:19:38,984.91,33.32
2024-08-14 04:19:48,984.73,33.43
2024-08-14 04:19:58,984.59,33.53
2024-08-14 04:20:09,984.50,33.63
2024-08-14 04:20:19,984.44,33.68
2024-08-14 04:20:29,984.40,33.72
2024-08-14 04:20:39,984.49,33.71
2024-08-14 04:20:49,984.71,33.66
2024-08-14 04:20:59,984.81,33.50
2024-08-14 04:21:10,984.82,33.41
2024-08-14 04:21:20,984.90,33.42
2024-08-14 04:21:30,984.92,33.43
2024-08-14 04:21:40,985.06,33.40
2024-08-14 04:21:50,985.21,33.34
2024-08-14 04:22:01,985.16,33.29
