current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-04 07:47:18.752960,450,33.82,1000.1,59.68,,
2024-08-04 07:47:49.599067,461,33.82,1000.1,59.667,,
2024-08-04 07:48:20.411355,449,33.82,1000.12,59.715,,
2024-08-04 07:48:51.248819,456,33.82,1000.11,59.74,,
2024-08-04 07:49:22.070506,463,33.82,1000.11,59.708,,
2024-08-04 07:49:52.921018,460,33.82,1000.11,59.728,,
2024-08-04 07:50:23.738511,462,33.82,1000.11,59.702,,
2024-08-04 07:50:54.510228,446,33.82,1000.1,59.734,,
2024-08-04 07:51:25.299900,446,33.82,1000.08,59.747,,
2024-08-04 07:51:56.106698,441,33.82,1000.08,59.753,,
2024-08-04 07:52:26.981471,440,33.82,1000.08,59.734,,
2024-08-04 07:52:57.791654,452,33.83,1000.08,59.745,,
2024-08-04 07:53:28.518240,451,33.83,1000.06,59.778,,
2024-08-04 07:53:59.288772,462,33.83,1000.05,59.805,,
2024-08-04 07:54:30.126384,471,33.83,1000.05,59.825,,
2024-08-04 07:55:01.000389,462,33.83,1000.05,59.812,,
2024-08-04 07:55:31.834266,468,33.83,1000.05,59.825,,
2024-08-04 07:56:02.710332,472,33.83,1000.04,59.825,,
2024-08-04 07:56:33.518351,464,33.83,1000.04,59.84,,
2024-08-04 07:57:04.406370,460,33.83,1000.03,59.872,,
2024-08-04 07:57:35.230996,461,33.83,1000.06,59.859,,
2024-08-04 07:58:06.050343,470,33.83,1000.06,59.859,,
2024-08-04 07:58:36.869902,469,33.84,1000.06,59.892,,
2024-08-04 07:59:07.752905,454,33.83,1000.06,59.9,,
2024-08-04 07:59:38.556441,438,33.83,1000.05,59.892,,
2024-08-04 08:00:09.368600,445,33.83,1000.05,59.872,,
2024-08-04 08:00:40.199419,452,33.84,1000.05,59.906,,
2024-08-04 08:01:10.958233,444,33.84,1000.06,59.945,,
2024-08-04 08:01:41.831240,440,33.84,1000.07,59.952,,
2024-08-04 08:02:12.596389,413,33.84,1000.07,59.9,,
2024-08-04 08:02:43.388947,436,33.84,1000.06,59.945,,
2024-08-04 08:03:14.252771,446,33.84,1000.06,59.926,,
2024-08-04 08:03:45.030194,460,33.84,1000.04,59.913,,
2024-08-04 08:04:15.829857,461,33.84,1000.04,59.932,,
2024-08-04 08:04:46.589338,464,33.85,1000.03,59.927,,
2024-08-04 08:05:17.400905,447,33.85,1000.03,59.955,,
2024-08-04 08:05:48.148974,436,33.85,1000.04,59.948,,
2024-08-04 08:06:18.949799,432,33.85,1000.05,59.914,,
2024-08-04 08:06:49.709220,448,33.85,1000.03,59.901,,
2024-08-04 08:07:20.458467,462,33.85,1000.04,59.933,,
2024-08-04 08:07:51.258559,462,33.85,1000.02,59.948,,
2024-08-04 08:08:22.096600,468,33.85,1000.02,59.907,,
2024-08-04 08:08:52.920185,467,33.85,1000.03,59.94,,
2024-08-04 08:09:23.730554,466,33.85,1000.02,59.948,,
2024-08-04 08:09:54.511181,454,33.85,1000.08,59.895,,
2024-08-04 08:10:25.268875,457,33.85,1000.07,59.948,,
2024-08-04 08:10:56.044590,457,33.85,1000.08,59.907,,
2024-08-04 08:11:26.909604,455,33.86,1000.09,59.866,,
2024-08-04 08:11:57.688412,452,33.86,1000.08,59.895,,
2024-08-04 08:12:28.509098,448,33.86,1000.09,59.888,,
2024-08-04 08:12:59.299694,450,33.86,1000.08,59.895,,
2024-08-04 08:13:30.080076,436,33.86,1000.09,59.888,,
2024-08-04 08:14:00.930154,444,33.86,1000.1,59.914,,
2024-08-04 08:14:31.749399,432,33.86,1000.1,59.901,,
2024-08-04 08:15:02.568845,445,33.86,1000.09,59.879,,
2024-08-04 08:15:33.400833,451,33.86,1000.09,59.866,,
2024-08-04 08:16:04.161230,441,33.86,1000.08,59.888,,
2024-08-04 08:16:34.981546,443,33.86,1000.09,59.826,,
2024-08-04 08:17:05.840495,440,33.86,1000.07,59.8,,
2024-08-04 08:17:36.629149,448,33.86,1000.07,59.819,,
2024-08-04 08:18:07.401389,448,33.86,1000.07,59.781,,
2024-08-04 08:18:38.148259,441,33.87,1000.07,59.777,,
2024-08-04 08:19:08.898529,426,33.87,1000.05,59.77,,
2024-08-04 08:19:39.709234,428,33.87,1000.05,59.744,,
2024-08-04 08:20:10.468907,439,33.87,1000.04,59.757,,
2024-08-04 08:20:41.298872,458,33.87,1000.04,59.744,,
2024-08-04 08:21:12.089825,460,33.87,1000.03,59.751,,
2024-08-04 08:21:42.859469,462,33.87,1000.03,59.757,,
2024-08-04 08:22:13.638680,462,33.87,1000.03,59.764,,
2024-08-04 08:22:44.490743,455,33.87,1000.02,59.783,,
2024-08-04 08:23:15.269536,460,33.87,1000.03,59.777,,
2024-08-04 08:23:46.089496,450,33.87,1000.0,59.777,,
2024-08-04 08:24:16.888258,448,33.87,1000.03,59.751,,
2024-08-04 08:24:47.707593,449,33.87,1000.01,59.764,,
2024-08-04 08:25:18.560211,466,33.88,1000.01,59.738,,
2024-08-04 08:25:49.380422,463,33.88,1000.01,59.757,,
2024-08-04 08:26:20.150566,457,33.88,1000.0,59.783,,
2024-08-04 08:26:50.914354,444,33.88,1000.0,59.77,,
2024-08-04 08:27:21.707087,439,33.88,999.99,59.764,,
2024-08-04 08:27:52.549779,421,33.88,999.97,59.798,,
2024-08-04 08:28:23.360055,427,33.88,999.96,59.824,,
2024-08-04 08:28:54.201880,433,33.88,999.96,59.83,,
2024-08-04 08:29:25.060052,449,33.88,999.94,59.804,,
2024-08-04 08:29:55.910975,460,33.88,999.95,59.811,,
2024-08-04 08:30:26.672582,450,33.89,999.94,59.775,,
2024-08-04 08:30:57.543704,438,33.89,999.92,59.801,,
2024-08-04 08:31:28.378798,439,33.89,999.93,59.807,,
2024-08-04 08:31:59.178881,448,33.89,999.92,59.813,,
2024-08-04 08:32:29.988490,438,33.89,999.92,59.854,,
2024-08-04 08:33:00.758891,430,33.89,999.92,59.867,,
2024-08-04 08:33:31.578393,436,33.89,999.91,59.874,,
2024-08-04 08:34:02.431221,444,33.89,999.91,59.882,,
2024-08-04 08:34:33.249814,453,33.89,999.9,59.889,,
2024-08-04 08:35:04.068522,446,33.89,999.93,59.882,,
2024-08-04 08:35:34.878966,437,33.89,999.94,59.841,,
2024-08-04 08:36:05.700394,438,33.89,999.93,59.801,,
2024-08-04 08:36:36.528633,450,33.9,999.94,59.792,,
2024-08-04 08:37:07.332116,454,33.9,999.95,59.777,,
2024-08-04 08:37:38.170610,451,33.9,999.95,59.751,,
2024-08-04 08:38:08.999348,448,33.9,999.95,59.751,,
2024-08-04 08:38:39.886393,457,33.9,999.96,59.745,,
2024-08-04 08:39:10.698861,467,33.9,999.95,59.711,,
2024-08-04 08:39:41.530040,456,33.9,999.96,59.732,,
2024-08-04 08:40:12.329232,439,33.9,999.96,59.717,,
2024-08-04 08:40:43.173093,448,33.9,999.96,59.758,,
2024-08-04 08:41:13.946370,442,33.91,999.97,59.724,,
2024-08-04 08:41:44.749838,454,33.91,999.97,59.764,,
2024-08-04 08:42:15.528331,445,33.91,999.96,59.764,,
2024-08-04 08:42:46.356422,448,33.91,999.97,59.751,,
2024-08-04 08:43:17.149660,443,33.91,999.97,59.758,,
2024-08-04 08:43:47.981329,437,33.91,1000.0,59.786,,
2024-08-04 08:44:18.778754,427,33.91,1000.0,59.786,,
2024-08-04 08:44:49.581809,430,33.92,999.99,59.816,,
2024-08-04 08:45:20.340075,445,33.92,999.99,59.782,,
2024-08-04 08:45:51.089088,464,33.92,999.98,59.776,,
2024-08-04 08:46:21.883750,458,33.92,999.98,59.802,,
2024-08-04 08:46:52.669445,462,33.92,999.98,59.788,,
2024-08-04 08:47:23.552856,445,33.92,999.97,59.795,,
2024-08-04 08:47:54.402810,442,33.92,999.97,59.788,,
2024-08-04 08:48:25.230623,430,33.92,999.96,59.795,,
2024-08-04 08:48:56.089788,431,33.92,999.96,59.788,,
2024-08-04 08:49:26.950570,442,33.92,999.96,59.788,,
2024-08-04 08:49:57.772758,454,33.92,999.97,59.782,,
2024-08-04 08:50:28.621416,461,33.92,999.97,59.769,,
2024-08-04 08:50:59.398634,459,33.92,999.95,59.763,,
2024-08-04 08:51:30.229565,460,33.93,999.96,59.724,,
2024-08-04 08:52:01.011855,447,33.93,999.95,59.771,,
2024-08-04 08:52:31.798586,430,33.93,999.95,59.765,,
2024-08-04 08:53:02.524893,440,33.93,999.95,59.718,,
2024-08-04 08:53:33.340797,450,33.93,999.95,59.752,,
2024-08-04 08:54:04.171806,449,33.93,999.96,59.765,,
2024-08-04 08:54:34.948850,441,33.93,999.96,59.746,,
2024-08-04 08:55:05.836673,438,33.93,999.96,59.752,,
2024-08-04 08:55:36.649093,448,33.93,999.95,59.746,,
2024-08-04 08:56:07.473035,461,33.93,999.98,59.731,,
2024-08-04 08:56:38.330780,443,33.94,999.98,59.703,,
2024-08-04 08:57:09.162856,435,33.94,999.99,59.682,,
2024-08-04 08:57:39.961177,434,33.94,999.99,59.662,,
2024-08-04 08:58:10.719442,436,33.94,999.99,59.662,,
2024-08-04 08:58:41.521207,434,33.94,999.99,59.656,,
2024-08-04 08:59:12.370046,440,33.94,999.99,59.628,,
2024-08-04 08:59:43.199775,449,33.94,999.99,59.615,,
2024-08-04 09:00:14.017902,464,33.94,999.99,59.615,,
2024-08-04 09:00:44.788928,465,33.94,999.99,59.596,,
2024-08-04 09:01:15.551910,466,33.95,999.99,59.566,,
2024-08-04 09:01:46.289282,461,33.95,999.98,59.579,,
2024-08-04 09:02:17.104568,459,33.95,999.99,59.566,,
2024-08-04 09:02:47.888948,457,33.94,999.99,59.574,,
2024-08-04 09:03:18.650145,459,33.94,999.99,59.542,,
2024-08-04 09:03:49.428947,447,33.94,999.99,59.514,,
2024-08-04 09:04:20.210339,454,33.95,1000.0,59.531,,
2024-08-04 09:04:51.029004,445,33.95,1000.0,59.531,,
2024-08-04 09:05:21.884152,444,33.95,1000.0,59.512,,
2024-08-04 09:05:52.718750,448,33.95,1000.0,59.493,,
2024-08-04 09:06:23.551023,452,33.95,1000.0,59.484,,
2024-08-04 09:06:54.350734,460,33.95,1000.0,59.465,,
2024-08-04 09:07:25.192591,442,33.95,1000.0,59.471,,
2024-08-04 09:07:56.028981,437,33.95,1000.02,59.424,,
2024-08-04 09:08:26.869915,429,33.96,1000.01,59.429,,
2024-08-04 09:08:57.656908,434,33.96,1000.01,59.422,,
2024-08-04 09:09:28.498889,443,33.96,1000.0,59.429,,
2024-08-04 09:09:59.209589,441,33.96,1000.01,59.422,,
2024-08-04 09:10:29.959538,446,33.96,999.99,59.403,,
2024-08-04 09:11:00.809143,449,33.96,999.99,59.388,,
2024-08-04 09:11:31.612142,452,33.96,999.98,59.369,,
2024-08-04 09:12:02.429487,448,33.97,999.98,59.356,,
2024-08-04 09:12:33.239742,445,33.97,999.97,59.341,,
2024-08-04 09:13:04.099027,448,33.97,999.97,59.349,,
2024-08-04 09:13:34.922857,450,33.97,999.96,59.309,,
2024-08-04 09:14:05.667046,457,33.97,999.94,59.274,,
2024-08-04 09:14:36.418553,464,33.97,999.92,59.274,,
2024-08-04 09:15:07.259269,446,33.97,999.92,59.255,,
2024-08-04 09:15:38.080026,446,33.97,999.92,59.249,,
2024-08-04 09:16:08.838299,444,33.97,999.92,59.214,,
2024-08-04 09:16:39.676051,446,33.97,999.91,59.214,,
2024-08-04 09:17:10.610990,445,33.97,999.91,59.188,,
2024-08-04 09:17:41.421365,429,33.97,999.92,59.167,,
2024-08-04 09:18:12.200278,454,33.98,999.93,59.172,,
2024-08-04 09:18:43.080441,452,33.98,999.93,59.165,,
